7.99;7.9725;7.955;7.9375;7.92;7.9;7.88;7.86;7.84;7.81989285714286;7.79972222222222;7.77967857142857;7.76;7.73707142857143;7.71444444444444;7.69207142857143;7.67;7.65196428571429;7.63416666666667;7.61675;7.6;7.58425;7.56916666666667;7.55446428571429;7.54;7.52946428571429;7.51916666666667;7.50925;7.5;7.49185714285714;7.48444444444444;7.47728571428572;7.47;7.46739285714286;7.46472222222222;7.46217857142857;7.46;7.45717857142857;7.45472222222222;7.45239285714286;7.45;7.45010714285714;7.45027777777778;7.45032142857143;7.45;7.45282142857143;7.45527777777778;7.45760714285714;7.46;7.46010714285715;7.46027777777778;7.46032142857143;7.46;7.46271428571429;7.465;7.46728571428571;7.47;7.47457142857143;7.47944444444444;7.48457142857143;7.49;7.49728571428572;7.505;7.51271428571429;7.52;7.52553571428572;7.53083333333333;7.53575;7.54;7.54075;7.54083333333333;7.54053571428571;7.54;7.53521428571429;7.53;7.52478571428572;7.52;7.51685714285714;7.51388888888889;7.51142857142857;7.51;7.51382142857143;7.51861111111111;7.52403571428572;7.53;7.53664285714286;7.54388888888889;7.55164285714286;7.56;7.56425;7.56916666666667;7.57446428571429;7.58;7.57957142857143;7.57944444444444;7.57957142857143;7.58;7.57707142857143;7.57444444444444;7.57207142857143;7.57;7.56228571428572;7.555;7.54771428571429;7.54;7.53282142857143;7.52527777777778;7.51760714285714;7.51;7.505;7.5;7.495;7.49;7.49260714285714;7.49527777777778;7.49782142857143;7.5;7.50064285714286;7.50111111111111;7.50107142857143;7.5;7.49117857142857;7.48138888888889;7.47096428571429;7.46;7.45314285714286;7.44555555555555;7.43771428571429;7.43;7.4375;7.445;7.4525;7.46;7.47292857142857;7.48611111111111;7.49878571428572;7.51;7.51682142857143;7.5225;7.52703571428572;7.53;7.51475;7.49805555555556;7.47996428571429;7.46;7.44246428571429;7.42305555555556;7.40225;7.38;7.38682142857143;7.39194444444444;7.39617857142857;7.4;7.41085714285714;7.42111111111111;7.43085714285714;7.44;7.44053571428572;7.44027777777778;7.43989285714286;7.44;7.42478571428572;7.41;7.39521428571429;7.38;7.37532142857143;7.37027777777778;7.36510714285714;7.36;7.36271428571429;7.36555555555556;7.36814285714286;7.37;7.37085714285714;7.37111111111111;7.37085714285715;7.37;7.36639285714286;7.3625;7.35746428571429;7.35;7.35603571428572;7.36027777777778;7.36210714285714;7.36;7.38775;7.41194444444444;7.43296428571429;7.45;7.48514285714286;7.51611111111111;7.54428571428572;7.57;7.59842857142857;7.62388888888889;7.64757142857143;7.67;7.68921428571429;7.70666666666667;7.72335714285714;7.74
7.9775;7.96;7.9425;7.925;7.90707142857143;7.8875;7.8675;7.8475;7.82739285714286;7.806875;7.78625;7.765625;7.74478571428571;7.723125;7.70125;7.679375;7.65846428571429;7.64125;7.625;7.60875;7.59314285714286;7.58;7.5675;7.555;7.54303571428572;7.533125;7.52375;7.514375;7.50542857142857;7.498125;7.49125;7.484375;7.47814285714286;7.474375;7.47125;7.468125;7.46521428571429;7.463125;7.46125;7.459375;7.45782142857143;7.4575;7.4575;7.4575;7.45782142857143;7.459375;7.46125;7.463125;7.46467857142857;7.465;7.465;7.465;7.46542857142857;7.4675;7.47;7.4725;7.47542857142857;7.48;7.485;7.49;7.49532142857143;7.501875;7.50875;7.515625;7.52196428571429;7.52625;7.53;7.53375;7.53675;7.536875;7.53625;7.535625;7.53435714285714;7.530625;7.52625;7.521875;7.51782142857143;7.515;7.5125;7.51;7.50878571428572;7.5125;7.5175;7.5225;7.52771428571429;7.53375;7.54;7.54625;7.55228571428572;7.5575;7.5625;7.5675;7.57164285714286;7.5725;7.5725;7.5725;7.57217857142857;7.570625;7.56875;7.566875;7.56425;7.55875;7.5525;7.54625;7.53989285714286;7.533125;7.52625;7.519375;7.51292857142857;7.508125;7.50375;7.499375;7.49607142857143;7.496875;7.49875;7.500625;7.50217857142857;7.5025;7.5025;7.5025;7.501;7.49375;7.485;7.47625;7.46782142857143;7.460625;7.45375;7.446875;7.44214285714286;7.445625;7.45125;7.456875;7.46325;7.4725;7.4825;7.4925;7.50121428571429;7.505;7.5075;7.51;7.50928571428572;7.49625;7.48;7.46375;7.44717857142857;7.429375;7.41125;7.393125;7.37875;7.37875;7.3825;7.38625;7.39085714285714;7.39875;7.4075;7.41625;7.42339285714286;7.424375;7.42375;7.423125;7.42035714285715;7.409375;7.39625;7.383125;7.37139285714286;7.365;7.36;7.355;7.35128571428572;7.3525;7.355;7.3575;7.35967857142857;7.360625;7.36125;7.361875;7.36196428571429;7.36;7.3575;7.355;7.35367857142857;7.356875;7.36125;7.365625;7.373;7.391875;7.41375;7.435625;7.45878571428572;7.486875;7.51625;7.545625;7.57435714285714;7.600625;7.62625;7.651875;7.67610714285714;7.695;7.7125;7.73;7.7475
7.965;7.9475;7.93;7.9125;7.89444444444444;7.875;7.855;7.835;7.81472222222222;7.79375;7.7725;7.75125;7.73;7.70875;7.6875;7.66625;7.64638888888889;7.63;7.615;7.6;7.58611111111111;7.575;7.565;7.555;7.54527777777778;7.53625;7.5275;7.51875;7.51055555555556;7.50375;7.4975;7.49125;7.48555555555556;7.48125;7.4775;7.47375;7.47055555555555;7.46875;7.4675;7.46625;7.46527777777778;7.465;7.465;7.465;7.46527777777778;7.46625;7.4675;7.46875;7.46972222222222;7.47;7.47;7.47;7.47055555555556;7.4725;7.475;7.4775;7.48055555555556;7.485;7.49;7.495;7.50027777777778;7.50625;7.5125;7.51875;7.52416666666667;7.5275;7.53;7.5325;7.53416666666667;7.53375;7.5325;7.53125;7.52944444444444;7.52625;7.5225;7.51875;7.51527777777778;7.5125;7.51;7.5075;7.50666666666667;7.51;7.515;7.52;7.525;7.53;7.535;7.54;7.545;7.55;7.555;7.56;7.56388888888889;7.565;7.565;7.565;7.56472222222222;7.56375;7.5625;7.56125;7.55916666666667;7.555;7.55;7.545;7.53972222222222;7.53375;7.5275;7.52125;7.51555555555555;7.51125;7.5075;7.50375;7.50111111111111;7.50125;7.5025;7.50375;7.50472222222222;7.505;7.505;7.505;7.50333333333333;7.4975;7.49;7.4825;7.47527777777778;7.46875;7.4625;7.45625;7.45222222222222;7.45375;7.4575;7.46125;7.46583333333333;7.4725;7.48;7.4875;7.49333333333333;7.495;7.495;7.495;7.49166666666667;7.48;7.465;7.45;7.43472222222222;7.41875;7.4025;7.38625;7.37416666666667;7.3725;7.375;7.3775;7.38111111111111;7.3875;7.395;7.4025;7.40805555555556;7.40875;7.4075;7.40625;7.40277777777778;7.39375;7.3825;7.37125;7.36138888888889;7.355;7.35;7.345;7.34166666666667;7.3425;7.345;7.3475;7.34972222222222;7.35125;7.3525;7.35375;7.35472222222222;7.355;7.355;7.355;7.35638888888889;7.36125;7.3675;7.37375;7.38333333333333;7.40125;7.4225;7.44375;7.46666666666667;7.49375;7.5225;7.55125;7.57944444444444;7.60625;7.6325;7.65875;7.68305555555556;7.7025;7.72;7.7375;7.755
7.9525;7.935;7.9175;7.9;7.88207142857143;7.8625;7.8425;7.8225;7.80217857142857;7.780625;7.75875;7.736875;7.71521428571429;7.694375;7.67375;7.653125;7.63367857142857;7.61875;7.605;7.59125;7.57857142857143;7.57;7.5625;7.555;7.54739285714286;7.539375;7.53125;7.523125;7.51542857142857;7.509375;7.50375;7.498125;7.49271428571429;7.488125;7.48375;7.479375;7.47564285714286;7.474375;7.47375;7.473125;7.47260714285714;7.4725;7.4725;7.4725;7.47260714285715;7.473125;7.47375;7.474375;7.47489285714286;7.475;7.475;7.475;7.47542857142857;7.4775;7.48;7.4825;7.48542857142857;7.49;7.495;7.5;7.50510714285714;7.510625;7.51625;7.521875;7.52675;7.52875;7.53;7.53125;7.53196428571429;7.530625;7.52875;7.776875;7.77478571428572;7.771875;7.76875;7.765625;7.76260714285714;7.76;7.7575;7.755;7.75378571428572;7.7575;7.7625;7.7675;7.77228571428571;7.77625;7.78;7.78375;7.78771428571429;7.7925;7.7975;7.8025;7.80664285714286;7.8075;7.8075;7.8075;7.80739285714286;7.806875;7.80625;7.555625;7.55446428571429;7.55125;7.5475;7.54375;7.53967857142857;7.534375;7.52875;7.773125;7.51792857142857;7.514375;7.51125;7.508125;7.50564285714286;7.505625;7.50625;7.506875;7.50739285714286;7.5075;7.5075;7.5075;7.50642857142857;7.50125;7.495;7.48875;7.48260714285714;7.476875;7.47125;7.465625;7.46128571428571;7.461875;7.46375;7.465625;7.46803571428571;7.4725;7.4775;7.4825;7.48621428571429;7.485;7.4825;7.48;7.47557142857143;7.46375;7.45;7.43625;7.42239285714286;7.408125;7.39375;7.379375;7.36767857142857;7.36625;7.3675;7.36875;7.37085714285714;7.37625;7.3825;7.38875;7.39360714285714;7.393125;7.39125;7.389375;7.38621428571429;7.378125;7.36875;7.359375;7.35075;7.345;7.34;7.335;7.33128571428572;7.3325;7.335;7.3375;7.33989285714286;7.341875;7.34375;7.345625;7.34760714285714;7.35;7.3525;7.355;7.35846428571429;7.365625;7.37375;7.381875;7.39214285714286;7.410625;7.43125;7.451875;7.47378571428572;7.500625;7.52875;7.556875;7.58478571428572;7.611875;7.63875;7.665625;7.69089285714286;7.71;7.7275;7.745;7.7625
7.94;7.92239285714286;7.90472222222222;7.88717857142857;7.87;7.84957142857143;7.82944444444444;7.80957142857143;7.79;7.76707142857143;7.74444444444444;7.72207142857143;7.7;7.67946428571429;7.65916666666667;7.63925;7.62;7.60675;7.59416666666667;7.58196428571429;7.57;7.56467857142857;7.55972222222222;7.55489285714286;7.55;7.54260714285714;7.53527777777778;7.52782142857143;7.52;7.51521428571429;7.51;7.50478571428572;7.5;7.49467857142857;7.48972222222222;7.48489285714286;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.48;7.48010714285714;7.48027777777778;7.48032142857143;7.48;7.48292857142857;7.48555555555556;7.48792857142857;7.49;7.49542857142857;7.50055555555556;7.50542857142857;7.51;7.51542857142857;7.52055555555555;7.52542857142857;7.53;7.53053571428571;7.53083333333333;7.53075;7.53;7.52825;7.52583333333333;7.77303571428571;7.77;7.76771428571429;7.765;7.76228571428571;7.76;7.75717857142857;7.75472222222222;7.75239285714286;7.75;7.75489285714286;7.75972222222222;7.76467857142857;7.77;7.77228571428571;7.775;7.77771428571429;7.78;7.78532142857143;7.79027777777778;7.79510714285714;7.8;7.80010714285714;7.80027777777778;7.80032142857143;7.8;7.80042857142857;7.80055555555556;7.55042857142857;7.55;7.54771428571429;7.545;7.54228571428571;7.54;7.53457142857143;7.52944444444444;7.77457142857143;7.77;7.51707142857143;7.51444444444444;7.51207142857143;7.51;7.50978571428572;7.51;7.51021428571429;7.51;7.51042857142857;7.51055555555555;7.51042857142857;7.51;7.50532142857143;7.50027777777778;7.49510714285714;7.49;7.485;7.48;7.475;7.47;7.47010714285714;7.47027777777778;7.47032142857143;7.47;7.47303571428572;7.47583333333333;7.47825;7.48;7.47607142857143;7.47166666666667;7.4665;7.46;7.449;7.43666666666667;7.42357142857143;7.41;7.39825;7.38583333333333;7.37303571428572;7.36;7.36042857142857;7.36055555555556;7.36042857142857;7.36;7.36542857142857;7.37055555555556;7.37542857142857;7.38;7.37803571428572;7.37583333333333;7.37325;7.37;7.36314285714286;7.35555555555555;7.34771428571429;7.34;7.33510714285714;7.33027777777778;7.32532142857143;7.32;7.32292857142857;7.32555555555556;7.32792857142857;7.33;7.33325;7.33638888888889;7.33889285714286;7.34;7.34703571428572;7.35305555555556;7.35767857142857;7.36;7.37342857142857;7.385;7.39428571428572;7.4;7.42492857142857;7.44666666666667;7.46535714285714;7.48;7.51275;7.54138888888889;7.56710714285714;7.59;7.62114285714286;7.64888888888889;7.67485714285714;7.7;7.719;7.73666666666667;7.75357142857143;7.77
7.9275;7.909375;7.89125;7.873125;7.85467857142857;7.835;7.815;7.795;7.77446428571429;7.751875;7.72875;7.705625;7.68303571428571;7.6625;7.6425;7.6225;7.60410714285714;7.591875;7.58125;7.570625;7.5615;7.558125;7.55625;7.554375;7.55175;7.54625;7.54;7.53375;7.52760714285714;7.521875;7.51625;7.510625;7.50510714285714;7.5;7.495;7.49;7.48596428571429;7.485625;7.48625;7.486875;7.48739285714286;7.4875;7.4875;7.4875;7.48739285714286;7.486875;7.48625;7.485625;7.48521428571429;7.485625;7.48625;7.486875;7.48782142857143;7.49;7.4925;7.495;7.49792857142857;7.5025;7.5075;7.5125;7.51739285714286;7.521875;7.52625;7.530625;7.53414285714286;7.534375;7.53375;7.533125;7.53196428571429;7.52875;7.525;7.77125;7.76760714285714;7.764375;7.76125;7.758125;7.75521428571429;7.753125;7.75125;7.749375;7.74857142857143;7.751875;7.75625;7.760625;7.76467857142857;7.7675;7.77;7.7725;7.77532142857143;7.779375;7.78375;7.788125;7.79185714285714;7.793125;7.79375;7.794375;7.795;7.795625;7.79625;7.546875;7.54696428571429;7.545;7.5425;7.54;7.53717857142857;7.533125;7.52875;7.774375;7.77042857142857;7.768125;7.51625;7.514375;7.51292857142857;7.513125;7.51375;7.514375;7.51489285714286;7.515;7.515;7.515;7.51425;7.510625;7.50625;7.501875;7.4975;7.493125;7.48875;7.484375;7.48053571428571;7.47875;7.4775;7.47625;7.47532142857143;7.475625;7.47625;7.476875;7.47632142857143;7.47125;7.465;7.45875;7.45142857142857;7.44;7.4275;7.415;7.40271428571429;7.39125;7.38;7.36875;7.35921428571429;7.35625;7.355;7.35375;7.35335714285714;7.35625;7.36;7.36375;7.36642857142857;7.365;7.3625;7.36;7.35675;7.350625;7.34375;7.336875;7.33042857142857;7.325625;7.32125;7.316875;7.31367857142857;7.315;7.3175;7.32;7.32292857142857;7.3275;7.3325;7.3375;7.34325;7.351875;7.36125;7.370625;7.38085714285714;7.394375;7.40875;7.423125;7.43857142857143;7.458125;7.47875;7.499375;7.52075;7.545;7.57;7.595;7.61989285714286;7.644375;7.66875;7.693125;7.71610714285714;7.73375;7.75;7.76625;7.7825
7.915;7.89625;7.8775;7.85875;7.83972222222222;7.82;7.8;7.78;7.75916666666667;7.73625;7.7125;7.68875;7.66583333333333;7.645;7.625;7.605;7.5875;7.57625;7.5675;7.55875;7.55222222222222;7.55125;7.5525;7.55375;7.55361111111111;7.55;7.545;7.54;7.53472222222222;7.52875;7.5225;7.51625;7.51027777777778;7.505;7.5;7.495;7.49138888888889;7.49125;7.4925;7.49375;7.49472222222222;7.495;7.495;7.495;7.49472222222222;7.49375;7.4925;7.49125;7.49055555555556;7.49125;7.4925;7.49375;7.49527777777778;7.4975;7.5;7.5025;7.50555555555556;7.51;7.515;7.52;7.52472222222222;7.52875;7.5325;7.53625;7.53888888888889;7.53875;7.5375;7.53625;7.53416666666667;7.53;7.525;7.77;7.76527777777778;7.76125;7.7575;7.75375;7.75055555555556;7.74875;7.7475;7.74625;7.74611111111111;7.74875;7.7525;7.75625;7.75972222222222;7.7625;7.765;7.7675;7.77027777777778;7.77375;7.7775;7.78125;7.78444444444444;7.78625;7.7875;7.78875;7.79;7.79125;7.7925;7.54375;7.54416666666667;7.5425;7.54;7.5375;7.53472222222222;7.53125;7.5275;7.52375;7.52055555555555;7.51875;7.5175;7.51625;7.51555555555555;7.51625;7.5175;7.51875;7.51972222222222;7.52;7.52;7.52;7.51916666666667;7.51625;7.5125;7.50875;7.505;7.50125;7.4975;7.49375;7.49027777777778;7.4875;7.485;7.4825;7.48027777777778;7.47875;7.4775;7.47625;7.47361111111111;7.4675;7.46;7.4525;7.44388888888889;7.4325;7.42;7.4075;7.39555555555556;7.385;7.375;7.365;7.35666666666667;7.3525;7.35;7.3475;7.34611111111111;7.3475;7.35;7.3525;7.35388888888889;7.3525;7.35;7.3475;7.34416666666667;7.33875;7.3325;7.32625;7.32055555555556;7.31625;7.3125;7.30875;7.30638888888889;7.3075;7.31;7.3125;7.31611111111111;7.3225;7.33;7.3375;7.34638888888889;7.35875;7.3725;7.38625;7.40111111111111;7.41875;7.4375;7.45625;7.47555555555555;7.49625;7.5175;7.53875;7.56027777777778;7.5825;7.605;7.6275;7.64972222222222;7.67125;7.6925;7.71375;7.73361111111111;7.75;7.765;7.78;7.795
7.9025;7.883125;7.86375;7.844375;7.82489285714286;7.805;7.785;7.765;7.74425;7.720625;7.69625;7.671875;7.64825;7.6275;7.6075;7.5875;7.56975;7.560625;7.55375;7.546875;7.54192857142857;7.544375;7.54875;7.553125;7.55610714285715;7.55375;7.55;7.54625;7.54196428571429;7.535625;7.52875;7.521875;7.51532142857143;7.51;7.505;7.5;7.49617857142857;7.496875;7.49875;7.500625;7.50217857142857;7.5025;7.5025;7.5025;7.50217857142857;7.500625;7.49875;7.496875;7.49564285714286;7.496875;7.49875;7.500625;7.50260714285714;7.505;7.5075;7.51;7.51292857142857;7.5175;7.5225;7.5275;7.53217857142857;7.535625;7.53875;7.541875;7.54414285714286;7.543125;7.54125;7.539375;7.53675;7.53125;7.525;7.76875;7.76282142857143;7.758125;7.75375;7.749375;7.74564285714286;7.744375;7.74375;7.743125;7.74314285714286;7.745625;7.74875;7.751875;7.75489285714286;7.7575;7.76;7.7625;7.76510714285714;7.768125;7.77125;7.774375;7.77728571428572;7.779375;7.78125;7.783125;7.785;7.786875;7.78875;7.540625;7.54175;7.54;7.5375;7.535;7.53239285714286;7.529375;7.52625;7.523125;7.52042857142857;7.519375;7.51875;7.518125;7.51792857142857;7.519375;7.52125;7.523125;7.52467857142857;7.525;7.525;7.525;7.52446428571429;7.521875;7.51875;7.515625;7.5125;7.509375;7.50625;7.503125;7.49989285714286;7.49625;7.4925;7.48875;7.48510714285714;7.481875;7.47875;7.475625;7.47153571428571;7.46375;7.455;7.44625;7.43685714285714;7.425;7.4125;7.4;7.38814285714286;7.37875;7.37;7.36125;7.35335714285714;7.34875;7.345;7.34125;7.33835714285714;7.33875;7.34;7.34125;7.34185714285714;7.34;7.3375;7.335;7.33196428571429;7.326875;7.32125;7.315625;7.31042857142857;7.306875;7.30375;7.300625;7.29846428571429;7.3;7.3025;7.305;7.30878571428571;7.3175;7.3275;7.3375;7.34889285714286;7.365625;7.38375;7.401875;7.42085714285714;7.443125;7.46625;7.489375;7.51228571428571;7.534375;7.55625;7.578125;7.59967857142857;7.62;7.64;7.66;7.67967857142857;7.698125;7.71625;7.734375;7.75175;7.76625;7.78;7.79375;7.8075
8.14;8.11957142857143;8.09944444444444;8.07957142857143;8.059999999999999;8.03935714285714;8.01888888888889;7.99892857142857;7.98;7.95360714285714;7.92805555555556;7.90339285714286;7.88;7.85817857142857;7.8375;7.81796428571429;7.8;7.79317857142857;7.78805555555556;7.78382142857143;7.78;7.78696428571429;7.79472222222222;7.80260714285714;7.81;7.55792857142857;7.55555555555555;7.55292857142857;7.55;7.54271428571429;7.535;7.52728571428572;7.52;7.51457142857143;7.50944444444444;7.50457142857143;7.5;7.50239285714286;7.50527777777778;7.50803571428572;7.51;7.51075;7.51083333333333;7.51053571428572;7.51;7.50792857142857;7.50555555555555;7.50292857142857;7.5;7.50282142857143;7.50527777777778;7.50760714285714;7.51;7.51260714285714;7.51527777777778;7.51782142857143;7.52;7.52553571428572;7.53083333333333;7.53575;7.54;7.54357142857143;7.54666666666667;7.549;7.55;7.54889285714286;7.54638888888889;7.54325;7.54;7.53271428571429;7.525;7.76728571428571;7.76;7.75457142857143;7.74944444444444;7.74457142857143;7.74;7.73967857142857;7.73972222222222;7.73989285714286;7.74;7.74260714285714;7.74527777777778;7.74782142857143;7.75;7.75282142857143;7.75527777777778;7.75760714285714;7.76;7.7625;7.765;7.7675;7.77;7.7725;7.775;7.7775;7.78;7.78260714285714;7.78527777777778;7.53782142857143;7.54;7.53792857142857;7.53555555555556;7.53292857142857;7.53;7.52782142857143;7.52527777777778;7.52260714285715;7.52;7.52;7.52;7.52;7.52;7.52239285714286;7.52472222222222;7.52717857142857;7.53;7.52967857142857;7.52972222222222;7.52989285714286;7.53;7.52760714285714;7.52527777777778;7.52282142857143;7.52;7.51782142857143;7.51527777777778;7.51260714285714;7.51;7.50510714285714;7.50027777777778;7.49532142857143;7.49;7.48553571428572;7.48083333333333;7.47575;7.47;7.46085714285714;7.45111111111111;7.44085714285714;7.43;7.41835714285714;7.40611111111111;7.39335714285714;7.38;7.37303571428572;7.36527777777778;7.35739285714286;7.35;7.34489285714286;7.34027777777778;7.33553571428572;7.33;7.33096428571429;7.33138888888889;7.33117857142857;7.33;7.32867857142857;7.32638888888889;7.32346428571429;7.32;7.31575;7.31083333333333;7.30553571428572;7.3;7.29782142857143;7.29527777777778;7.29260714285714;7.29;7.29260714285714;7.29527777777778;7.29782142857143;7.3;7.31271428571429;7.325;7.33728571428572;7.35;7.37217857142857;7.39472222222222;7.41739285714286;7.44;7.46760714285714;7.49527777777778;7.52282142857143;7.55;7.57282142857143;7.59527777777778;7.61760714285714;7.64;7.65739285714286;7.67472222222222;7.69217857142857;7.71;7.72467857142857;7.73972222222222;7.75489285714286;7.77;7.78260714285714;7.79527777777778;7.80782142857143;7.82
8.125;8.104375000000001;8.08375;8.063125;8.042392857142861;8.02125;8.0;7.97875;7.95664285714286;7.93125;7.905;7.87875;7.85346428571429;7.831875;7.81125;7.790625;7.77332142857143;7.76875;7.7675;7.76625;7.76735714285714;7.7775;7.79;7.8025;7.81264285714286;7.56375;7.5625;7.56125;7.55860714285714;7.550625;7.54125;7.531875;7.52325;7.5175;7.5125;7.5075;7.50421428571429;7.5075;7.5125;7.5175;7.52153571428571;7.521875;7.52125;7.520625;7.51957142857143;7.516875;7.51375;7.510625;7.50846428571429;7.51;7.5125;7.515;7.51760714285714;7.520625;7.52375;7.526875;7.53042857142857;7.535625;7.54125;7.546875;7.55207142857143;7.555625;7.55875;7.561875;7.56360714285714;7.56;7.555;7.55;7.54414285714286;7.535;7.525;7.765;7.75575;7.749375;7.74375;7.738125;7.73367857142857;7.73375;7.735;7.73625;7.73771428571429;7.74;7.7425;7.745;7.74739285714286;7.749375;7.75125;7.753125;7.755;7.756875;7.75875;7.760625;7.76271428571429;7.765625;7.76875;7.771875;7.77510714285714;7.77875;7.7825;7.53625;7.53892857142857;7.5375;7.535;7.5325;7.53;7.5275;7.525;7.5225;7.52053571428572;7.520625;7.52125;7.521875;7.52282142857143;7.525;7.5275;7.53;7.53217857142857;7.533125;7.53375;7.534375;7.53467857142857;7.53375;7.5325;7.53125;7.52978571428572;7.5275;7.525;7.5225;7.51946428571429;7.514375;7.50875;7.503125;7.49739285714286;7.49125;7.485;7.47875;7.47164285714286;7.46125;7.45;7.43875;7.42728571428571;7.415;7.4025;7.39;7.37825;7.369375;7.36125;7.353125;7.34564285714286;7.340625;7.33625;7.331875;7.32814285714286;7.326875;7.32625;7.325625;7.32457142857143;7.321875;7.31875;7.315625;7.31217857142857;7.3075;7.3025;7.2975;7.29292857142857;7.29;7.2875;7.285;7.28346428571429;7.285625;7.28875;7.291875;7.29682142857143;7.30875;7.3225;7.33625;7.35235714285714;7.3775;7.405;7.4325;7.46085714285714;7.4925;7.525;7.5575;7.58828571428571;7.6125;7.635;7.6575;7.67860714285714;7.694375;7.70875;7.723125;7.73717857142857;7.75;7.7625;7.775;7.78739285714286;7.799375;7.81125;7.823125;7.835
