12.5;37.5;7.3175
12.5;37.75;7.33375
12.5;38.0;7.34944444444444
12.5;38.25;7.36375
12.5;38.5;7.3775
12.5;38.75;7.39125
12.5;39.0;7.40222222222222
12.5;39.25;7.40625
12.5;39.5;7.4075
12.5;39.75;7.40875
12.5;40.0;7.40833333333333
12.5;40.25;7.40375
12.5;40.5;7.3975
12.5;40.75;7.39125
12.5;41.0;7.38638888888889
12.5;41.25;7.385
12.5;41.5;7.385
12.5;41.75;7.385
12.5;42.0;7.38777777777778
12.5;42.25;7.3975
12.5;42.5;7.41
12.5;42.75;7.4225
12.5;43.0;7.43527777777778
12.5;43.25;7.44875
12.5;43.5;7.4625
12.5;43.75;7.47625
12.5;44.0;7.48944444444445
12.5;44.25;7.50125
12.5;44.5;7.5125
12.5;44.75;7.52375
12.5;45.0;7.53333333333333
12.5;45.25;7.53875
12.5;45.5;7.5425
12.5;45.75;7.54625
12.5;46.0;7.55
12.5;46.25;7.55375
12.5;46.5;7.5575
12.5;46.75;7.56125
12.5;47.0;7.56472222222222
12.5;47.25;7.5675
12.5;47.5;7.57
12.5;47.75;7.5725
12.5;48.0;7.57472222222222
12.5;48.25;7.57625
12.5;48.5;7.5775
12.5;48.75;7.57875
12.5;49.0;7.58055555555556
12.5;49.25;7.58375
12.5;49.5;7.5875
12.5;49.75;7.59125
12.5;50.0;7.595
12.75;0.0;8.1475
12.75;0.25;8.1175
12.75;0.5;8.0875
12.75;0.75;8.0575
12.75;1.0;8.02792857142857
12.75;1.25;8.0
12.75;1.5;7.9725
12.75;1.75;7.945
12.75;2.0;7.91707142857143
12.75;2.25;7.8875
12.75;2.5;7.8575
12.75;2.75;7.8275
12.75;3.0;7.79792857142857
12.75;3.25;7.77
12.75;3.5;7.7425
12.75;3.75;7.715
12.75;4.0;7.68760714285714
12.75;4.25;7.660625
12.75;4.5;7.63375
12.75;4.75;7.606875
12.75;5.0;7.58075
12.75;5.25;7.5575
12.75;5.5;7.535
12.75;5.75;7.5125
12.75;6.0;7.49117857142857
12.75;6.25;7.474375
12.75;6.5;7.45875
12.75;6.75;7.443125
12.75;7.0;7.42867857142857
12.75;7.25;7.41875
12.75;7.5;7.41
12.75;7.75;7.40125
12.75;8.0;7.39335714285714
12.75;8.25;7.38875
12.75;8.5;7.385
12.75;8.75;7.38125
12.75;9.0;7.37835714285714
12.75;9.25;7.37875
12.75;9.5;7.38
12.75;9.75;7.38125
12.75;10.0;7.38335714285714
12.75;10.25;7.38875
12.75;10.5;7.395
12.75;10.75;7.40125
12.75;11.0;7.40578571428572
12.75;11.25;7.40375
12.75;11.5;7.4
12.75;11.75;7.39625
12.75;12.0;7.39132142857143
12.75;12.25;7.381875
12.75;12.5;7.37125
12.75;12.75;7.360625
12.75;13.0;7.35032142857143
12.75;13.25;7.34125
12.75;13.5;7.3325
12.75;13.75;7.32375
12.75;14.0;7.31607142857143
12.75;14.25;7.3125
12.75;14.5;7.31
12.75;14.75;7.3075
12.75;15.0;7.30585714285714
12.75;15.25;7.3075
12.75;15.5;7.31
12.75;15.75;7.3125
12.75;16.0;7.31532142857143
12.75;16.25;7.319375
12.75;16.5;7.32375
12.75;16.75;7.328125
12.75;17.0;7.33217857142857
12.75;17.25;7.335
12.75;17.5;7.3375
12.75;17.75;7.34
12.75;18.0;7.3425
12.75;18.25;7.345
12.75;18.5;7.3475
12.75;18.75;7.35
12.75;19.0;7.35271428571429
12.75;19.25;7.35625
12.75;19.5;7.36
12.75;19.75;7.36375
12.75;20.0;7.36696428571429
12.75;20.25;7.368125
12.75;20.5;7.36875
12.75;20.75;7.369375
12.75;21.0;7.37021428571429
12.75;21.25;7.371875
12.75;21.5;7.37375
12.75;21.75;7.375625
12.75;22.0;7.37728571428572
12.75;22.25;7.378125
12.75;22.5;7.37875
12.75;22.75;7.379375
12.75;23.0;7.38075
12.75;23.25;7.385
12.75;23.5;7.39
12.75;23.75;7.395
12.75;24.0;7.39957142857143
12.75;24.25;7.4025
12.75;24.5;7.405
12.75;24.75;7.4075
12.75;25.0;7.40957142857143
12.75;25.25;7.41
12.75;25.5;7.41
12.75;25.75;7.41
12.75;26.0;7.40871428571429
12.75;26.25;7.4025
12.75;26.5;7.395
12.75;26.75;7.3875
12.75;27.0;7.37957142857143
12.75;27.25;7.37
12.75;27.5;7.36
12.75;27.75;7.35
12.75;28.0;7.34042857142857
12.75;28.25;7.3325
12.75;28.5;7.325
12.75;28.75;7.3175
12.75;29.0;7.31010714285714
12.75;29.25;7.303125
12.75;29.5;7.29625
12.75;29.75;7.289375
12.75;30.0;7.28282142857143
12.75;30.25;7.2775
12.75;30.5;7.2725
12.75;30.75;7.2675
12.75;31.0;7.26207142857143
12.75;31.25;7.255
12.75;31.5;7.2475
12.75;31.75;7.24
12.75;32.0;7.23292857142857
12.75;32.25;7.2275
12.75;32.5;7.2225
12.75;32.75;7.2175
12.75;33.0;7.21292857142857
12.75;33.25;7.21
12.75;33.5;7.2075
12.75;33.75;7.205
12.75;34.0;7.20292857142857
12.75;34.25;7.2025
12.75;34.5;7.2025
12.75;34.75;7.2025
12.75;35.0;7.20335714285714
12.75;35.25;7.2075
12.75;35.5;7.2125
12.75;35.75;7.2175
12.75;36.0;7.224
12.75;36.25;7.23625
12.75;36.5;7.25
12.75;36.75;7.26375
12.75;37.0;7.27760714285714
12.75;37.25;7.291875
12.75;37.5;7.30625
12.75;37.75;7.320625
12.75;38.0;7.33478571428571
12.75;38.25;7.348125
12.75;38.5;7.36125
12.75;38.75;7.374375
12.75;39.0;7.38557142857143
12.75;39.25;7.389375
12.75;39.5;7.39125
12.75;39.75;7.393125
12.75;40.0;7.39392857142857
12.75;40.25;7.390625
12.75;40.5;7.38625
12.75;40.75;7.381875
12.75;41.0;7.37846428571429
12.75;41.25;7.37875
12.75;41.5;7.38
12.75;41.75;7.38125
12.75;42.0;7.38421428571429
12.75;42.25;7.39375
12.75;42.5;7.405
12.75;42.75;7.41625
12.75;43.0;7.42760714285714
12.75;43.25;7.439375
12.75;43.5;7.45125
12.75;43.75;7.463125
12.75;44.0;7.47478571428572
12.75;44.25;7.485625
12.75;44.5;7.49625
12.75;44.75;7.506875
12.75;45.0;7.51642857142857
12.75;45.25;7.521875
12.75;45.5;7.52625
12.75;45.75;7.530625
12.75;46.0;7.535
12.75;46.25;7.539375
12.75;46.5;7.54375
12.75;46.75;7.548125
12.75;47.0;7.55217857142857
12.75;47.25;7.555
12.75;47.5;7.5575
12.75;47.75;7.56
12.75;48.0;7.56217857142857
12.75;48.25;7.563125
12.75;48.5;7.56375
12.75;48.75;7.564375
12.75;49.0;7.56542857142857
12.75;49.25;7.568125
12.75;49.5;7.57125
12.75;49.75;7.574375
12.75;50.0;7.5775
13.0;0.0;8.14
13.0;0.25;8.11053571428571
13.0;0.5;8.08083333333333
13.0;0.75;8.05075
13.0;1.0;8.02
13.0;1.25;7.99325
13.0;1.5;7.96583333333333
13.0;1.75;7.93803571428571
13.0;2.0;7.91
13.0;2.25;7.88042857142857
13.0;2.5;7.85055555555556
13.0;2.75;7.82042857142857
13.0;3.0;7.79
13.0;3.25;7.76292857142857
13.0;3.5;7.73555555555556
13.0;3.75;7.70792857142857
13.0;4.0;7.68
13.0;4.25;7.65292857142857
13.0;4.5;7.62555555555556
13.0;4.75;7.59792857142857
13.0;5.0;7.57
13.0;5.25;7.54782142857143
13.0;5.5;7.52527777777778
13.0;5.75;7.50260714285714
13.0;6.0;7.48
13.0;6.25;7.46478571428572
13.0;6.5;7.44944444444444
13.0;6.75;7.43435714285714
13.0;7.0;7.42
13.0;7.25;7.41153571428572
13.0;7.5;7.40361111111111
13.0;7.75;7.39632142857143
13.0;8.0;7.39
13.0;8.25;7.38621428571429
13.0;8.5;7.38333333333333
13.0;8.75;7.38121428571429
13.0;9.0;7.38
13.0;9.25;7.38132142857143
13.0;9.5;7.38361111111111
13.0;9.75;7.38653571428572
13.0;10.0;7.39
13.0;10.25;7.39696428571429
13.0;10.5;7.40472222222222
13.0;10.75;7.41260714285714
13.0;11.0;7.42
13.0;11.25;7.41542857142857
13.0;11.5;7.41055555555556
13.0;11.75;7.40542857142857
13.0;12.0;7.4
13.0;12.25;7.38782142857143
13.0;12.5;7.37527777777778
13.0;12.75;7.36260714285714
13.0;13.0;7.35
13.0;13.25;7.34
13.0;13.5;7.33
13.0;13.75;7.32
13.0;14.0;7.31
13.0;14.25;7.3075
13.0;14.5;7.305
13.0;14.75;7.3025
13.0;15.0;7.3
13.0;15.25;7.30260714285714
13.0;15.5;7.30527777777778
13.0;15.75;7.30782142857143
13.0;16.0;7.31
13.0;16.25;7.31542857142857
13.0;16.5;7.32055555555556
13.0;16.75;7.32542857142857
13.0;17.0;7.33
13.0;17.25;7.33292857142857
13.0;17.5;7.33555555555556
13.0;17.75;7.33792857142857
13.0;18.0;7.34
13.0;18.25;7.34292857142857
13.0;18.5;7.34555555555555
13.0;18.75;7.34792857142857
13.0;19.0;7.35
13.0;19.25;7.35521428571429
13.0;19.5;7.36
13.0;19.75;7.36478571428572
13.0;20.0;7.37
13.0;20.25;7.36989285714286
13.0;20.5;7.37027777777778
13.0;20.75;7.37053571428572
13.0;21.0;7.37
13.0;21.25;7.37303571428572
13.0;21.5;7.37527777777778
13.0;21.75;7.37739285714286
13.0;22.0;7.38
13.0;22.25;7.37967857142857
13.0;22.5;7.37972222222222
13.0;22.75;7.37989285714286
13.0;23.0;7.38
13.0;23.25;7.385
13.0;23.5;7.39
13.0;23.75;7.395
13.0;24.0;7.4
13.0;24.25;7.40271428571429
13.0;24.5;7.40555555555556
13.0;24.75;7.40814285714286
13.0;25.0;7.41
13.0;25.25;7.41075
13.0;25.5;7.41083333333333
13.0;25.75;7.41053571428572
13.0;26.0;7.41
13.0;26.25;7.40292857142857
13.0;26.5;7.39555555555556
13.0;26.75;7.38792857142857
13.0;27.0;7.38
13.0;27.25;7.37032142857143
13.0;27.5;7.36027777777778
13.0;27.75;7.35010714285714
13.0;28.0;7.34
13.0;28.25;7.3325
13.0;28.5;7.325
13.0;28.75;7.3175
13.0;29.0;7.31
13.0;29.25;7.30271428571429
13.0;29.5;7.29555555555556
13.0;29.75;7.28814285714286
13.0;30.0;7.28
13.0;30.25;7.27575
13.0;30.5;7.27083333333333
13.0;30.75;7.26553571428571
13.0;31.0;7.26
13.0;31.25;7.25292857142857
13.0;31.5;7.24555555555556
13.0;31.75;7.23792857142857
13.0;32.0;7.23
13.0;32.25;7.22542857142857
13.0;32.5;7.22055555555556
13.0;32.75;7.21542857142857
13.0;33.0;7.21
13.0;33.25;7.20803571428572
13.0;33.5;7.20583333333333
13.0;33.75;7.20325
13.0;34.0;7.2
13.0;34.25;7.20085714285714
13.0;34.5;7.20111111111111
13.0;34.75;7.20085714285714
13.0;35.0;7.2
13.0;35.25;7.20575
13.0;35.5;7.21083333333333
13.0;35.75;7.21553571428572
13.0;36.0;7.22
13.0;36.25;7.23282142857143
13.0;36.5;7.24527777777778
13.0;36.75;7.25760714285714
13.0;37.0;7.27
13.0;37.25;7.28271428571429
13.0;37.5;7.29555555555556
13.0;37.75;7.30814285714286
13.0;38.0;7.32
13.0;38.25;7.33325
13.0;38.5;7.34583333333333
13.0;38.75;7.35803571428572
13.0;39.0;7.37
13.0;39.25;7.37292857142857
13.0;39.5;7.37555555555556
13.0;39.75;7.37792857142857
13.0;40.0;7.38
13.0;40.25;7.37760714285714
13.0;40.5;7.37472222222222
13.0;40.75;7.37196428571429
13.0;41.0;7.37
13.0;41.25;7.37132142857143
13.0;41.5;7.37305555555556
13.0;41.75;7.37567857142857
13.0;42.0;7.38
13.0;42.25;7.38775
13.0;42.5;7.39694444444444
13.0;42.75;7.40753571428572
13.0;43.0;7.42
13.0;43.25;7.42753571428572
13.0;43.5;7.43694444444444
13.0;43.75;7.44775
13.0;44.0;7.46
13.0;44.25;7.46775
13.0;44.5;7.47694444444444
13.0;44.75;7.48753571428572
13.0;45.0;7.5
13.0;45.25;7.50264285714286
13.0;45.5;7.50722222222222
13.0;45.75;7.51307142857143
13.0;46.0;7.52
13.0;46.25;7.52360714285714
13.0;46.5;7.52861111111111
13.0;46.75;7.53425
13.0;47.0;7.54
13.0;47.25;7.54228571428571
13.0;47.5;7.545
13.0;47.75;7.54771428571429
13.0;48.0;7.55
13.0;48.25;7.55042857142857
13.0;48.5;7.55055555555556
13.0;48.75;7.55042857142857
13.0;49.0;7.55
13.0;49.25;7.55271428571429
13.0;49.5;7.555
13.0;49.75;7.55728571428572
13.0;50.0;7.56
13.25;0.0;8.135
13.25;0.25;8.105625
13.25;0.5;8.07625
13.25;0.75;8.046875
13.25;1.0;8.01771428571429
13.25;1.25;7.989375
13.25;1.5;7.96125
13.25;1.75;7.933125
13.25;2.0;7.90467857142857
13.25;2.25;7.875
13.25;2.5;7.845
13.25;2.75;7.815
13.25;3.0;7.78542857142857
13.25;3.25;7.7575
13.25;3.5;7.73
13.25;3.75;7.7025
13.25;4.0;7.67489285714286
13.25;4.25;7.646875
13.25;4.5;7.61875
13.25;4.75;7.590625
13.25;5.0;7.56335714285714
13.25;5.25;7.539375
13.25;5.5;7.51625
13.25;5.75;7.493125
13.25;6.0;7.47128571428572
13.25;6.25;7.454375
13.25;6.5;7.43875
13.25;6.75;7.423125
13.25;7.0;7.409
13.25;7.25;7.400625
13.25;7.5;7.39375
13.25;7.75;7.386875
13.25;8.0;7.38096428571429
13.25;8.25;7.37875
13.25;8.5;7.3775
13.25;8.75;7.37625
13.25;9.0;7.37596428571429
13.25;9.25;7.379375
13.25;9.5;7.38375
13.25;9.75;7.388125
13.25;10.0;7.39357142857143
13.25;10.25;7.403125
13.25;10.5;7.41375
13.25;10.75;7.424375
13.25;11.0;7.43210714285714
13.25;11.25;7.42875
13.25;11.5;7.4225
13.25;11.75;7.41625
13.25;12.0;7.4085
13.25;12.25;7.395
13.25;12.5;7.38
13.25;12.75;7.365
13.25;13.0;7.35064285714286
13.25;13.25;7.33875
13.25;13.5;7.3275
13.25;13.75;7.31625
13.25;14.0;7.3065
13.25;14.25;7.3025
13.25;14.5;7.3
13.25;14.75;7.2975
13.25;15.0;7.29596428571429
13.25;15.25;7.298125
13.25;15.5;7.30125
13.25;15.75;7.304375
13.25;16.0;7.30792857142857
13.25;16.25;7.313125
13.25;16.5;7.31875
13.25;16.75;7.324375
13.25;17.0;7.32946428571429
13.25;17.25;7.3325
13.25;17.5;7.335
13.25;17.75;7.3375
13.25;18.0;7.34
13.25;18.25;7.3425
13.25;18.5;7.345
13.25;18.75;7.3475
13.25;19.0;7.35042857142857
13.25;19.25;7.355
13.25;19.5;7.36
13.25;19.75;7.365
13.25;20.0;7.36935714285714
13.25;20.25;7.37125
13.25;20.5;7.3725
13.25;20.75;7.37375
13.25;21.0;7.375
13.25;21.25;7.37625
13.25;21.5;7.3775
13.25;21.75;7.37875
13.25;22.0;7.37978571428572
13.25;22.25;7.38
13.25;22.5;7.38
13.25;22.75;7.38
13.25;23.0;7.38085714285714
13.25;23.25;7.385
13.25;23.5;7.39
13.25;23.75;7.395
13.25;24.0;7.39978571428572
13.25;24.25;7.40375
13.25;24.5;7.4075
13.25;24.75;7.41125
13.25;25.0;7.41425
13.25;25.25;7.414375
13.25;25.5;7.41375
13.25;25.75;7.413125
13.25;26.0;7.41132142857143
13.25;26.25;7.405
13.25;26.5;7.3975
13.25;26.75;7.39
13.25;27.0;7.38196428571429
13.25;27.25;7.371875
13.25;27.5;7.36125
13.25;27.75;7.350625
13.25;28.0;7.34053571428571
13.25;28.25;7.3325
13.25;28.5;7.325
13.25;28.75;7.3175
13.25;29.0;7.31010714285714
13.25;29.25;7.303125
13.25;29.5;7.29625
13.25;29.75;7.289375
13.25;30.0;7.28271428571429
13.25;30.25;7.276875
13.25;30.5;7.27125
13.25;30.75;7.265625
13.25;31.0;7.25967857142857
13.25;31.25;7.2525
13.25;31.5;7.245
13.25;31.75;7.2375
13.25;32.0;7.23042857142857
13.25;32.25;7.225
13.25;32.5;7.22
13.25;32.75;7.215
13.25;33.0;7.21053571428571
13.25;33.25;7.208125
13.25;33.5;7.20625
13.25;33.75;7.204375
13.25;34.0;7.20282142857143
13.25;34.25;7.2025
13.25;34.5;7.2025
13.25;34.75;7.2025
13.25;35.0;7.20325
13.25;35.25;7.206875
13.25;35.5;7.21125
13.25;35.75;7.215625
13.25;36.0;7.22107142857143
13.25;36.25;7.230625
13.25;36.5;7.24125
13.25;36.75;7.251875
13.25;37.0;7.26271428571429
13.25;37.25;7.274375
13.25;37.5;7.28625
13.25;37.75;7.298125
13.25;38.0;7.30989285714286
13.25;38.25;7.32125
13.25;38.5;7.3325
13.25;38.75;7.34375
13.25;39.0;7.35360714285714
13.25;39.25;7.358125
13.25;39.5;7.36125
13.25;39.75;7.364375
13.25;40.0;7.36653571428571
13.25;40.25;7.365
13.25;40.5;7.3625
13.25;40.75;7.36
13.25;41.0;7.35825
13.25;41.25;7.359375
13.25;41.5;7.36125
13.25;41.75;7.363125
13.25;42.0;7.36607142857143
13.25;42.25;7.373125
13.25;42.5;7.38125
13.25;42.75;7.389375
13.25;43.0;7.39760714285714
13.25;43.25;7.40625
13.25;43.5;7.415
13.25;43.75;7.42375
13.25;44.0;7.4325
13.25;44.25;7.44125
13.25;44.5;7.45
13.25;44.75;7.45875
13.25;45.0;7.46717857142857
13.25;45.25;7.474375
13.25;45.5;7.48125
13.25;45.75;7.488125
13.25;46.0;7.49510714285714
13.25;46.25;7.5025
13.25;46.5;7.51
13.25;46.75;7.5175
13.25;47.0;7.52435714285714
13.25;47.25;7.52875
13.25;47.5;7.5325
13.25;47.75;7.53625
13.25;48.0;7.53925
13.25;48.25;7.539375
13.25;48.5;7.53875
13.25;48.75;7.538125
13.25;49.0;7.53771428571429
13.25;49.25;7.538125
13.25;49.5;7.53875
13.25;49.75;7.539375
13.25;50.0;7.54
13.5;0.0;8.13
13.5;0.25;8.10125
13.5;0.5;8.0725
13.5;0.75;8.04375
13.5;1.0;8.015
13.5;1.25;7.98625
13.5;1.5;7.9575
13.5;1.75;7.92875
13.5;2.0;7.89972222222222
13.5;2.25;7.87
13.5;2.5;7.84
13.5;2.75;7.81
13.5;3.0;7.78055555555556
13.5;3.25;7.7525
13.5;3.5;7.725
13.5;3.75;7.6975
13.5;4.0;7.66972222222222
13.5;4.25;7.64125
13.5;4.5;7.6125
13.5;4.75;7.58375
13.5;5.0;7.55611111111111
13.5;5.25;7.53125
13.5;5.5;7.5075
13.5;5.75;7.48375
13.5;6.0;7.46166666666667
13.5;6.25;7.44375
13.5;6.5;7.4275
13.5;6.75;7.41125
13.5;7.0;7.39722222222222
13.5;7.25;7.38875
13.5;7.5;7.3825
13.5;7.75;7.37625
13.5;8.0;7.37138888888889
13.5;8.25;7.37
13.5;8.5;7.37
13.5;8.75;7.37
13.5;9.0;7.37138888888889
13.5;9.25;7.37625
13.5;9.5;7.3825
13.5;9.75;7.38875
13.5;10.0;7.39666666666667
13.5;10.25;7.40875
13.5;10.5;7.4225
13.5;10.75;7.43625
13.5;11.0;7.44527777777778
13.5;11.25;7.4425
13.5;11.5;7.435
13.5;11.75;7.4275
13.5;12.0;7.41777777777778
13.5;12.25;7.4025
13.5;12.5;7.385
13.5;12.75;7.3675
13.5;13.0;7.35111111111111
13.5;13.25;7.3375
13.5;13.5;7.325
13.5;13.75;7.3125
13.5;14.0;7.30222222222222
13.5;14.25;7.2975
13.5;14.5;7.295
13.5;14.75;7.2925
13.5;15.0;7.29138888888889
13.5;15.25;7.29375
13.5;15.5;7.2975
13.5;15.75;7.30125
13.5;16.0;7.30555555555556
13.5;16.25;7.31125
13.5;16.5;7.3175
13.5;16.75;7.32375
13.5;17.0;7.32916666666667
13.5;17.25;7.3325
13.5;17.5;7.335
13.5;17.75;7.3375
13.5;18.0;7.34
13.5;18.25;7.3425
13.5;18.5;7.345
13.5;18.75;7.3475
13.5;19.0;7.35055555555555
13.5;19.25;7.355
13.5;19.5;7.36
13.5;19.75;7.365
13.5;20.0;7.36944444444444
13.5;20.25;7.3725
13.5;20.5;7.375
13.5;20.75;7.3775
13.5;21.0;7.37944444444444
13.5;21.25;7.38
13.5;21.5;7.38
13.5;21.75;7.38
13.5;22.0;7.38
13.5;22.25;7.38
13.5;22.5;7.38
13.5;22.75;7.38
13.5;23.0;7.38111111111111
13.5;23.25;7.385
13.5;23.5;7.39
13.5;23.75;7.395
13.5;24.0;7.4
13.5;24.25;7.405
13.5;24.5;7.41
13.5;24.75;7.415
13.5;25.0;7.41861111111111
13.5;25.25;7.41875
13.5;25.5;7.4175
13.5;25.75;7.41625
13.5;26.0;7.41361111111111
13.5;26.25;7.4075
13.5;26.5;7.4
13.5;26.75;7.3925
13.5;27.0;7.38416666666667
13.5;27.25;7.37375
13.5;27.5;7.3625
13.5;27.75;7.35125
13.5;28.0;7.34083333333333
13.5;28.25;7.3325
13.5;28.5;7.325
13.5;28.75;7.3175
13.5;29.0;7.31027777777778
13.5;29.25;7.30375
13.5;29.5;7.2975
13.5;29.75;7.29125
13.5;30.0;7.285
13.5;30.25;7.27875
13.5;30.5;7.2725
13.5;30.75;7.26625
13.5;31.0;7.25972222222222
13.5;31.25;7.2525
13.5;31.5;7.245
13.5;31.75;7.2375
13.5;32.0;7.23055555555556
13.5;32.25;7.225
13.5;32.5;7.22
13.5;32.75;7.215
13.5;33.0;7.21083333333333
13.5;33.25;7.20875
13.5;33.5;7.2075
13.5;33.75;7.20625
13.5;34.0;7.20527777777778
13.5;34.25;7.205
13.5;34.5;7.205
13.5;34.75;7.205
13.5;35.0;7.20583333333333
13.5;35.25;7.20875
13.5;35.5;7.2125
13.5;35.75;7.21625
13.5;36.0;7.22111111111111
13.5;36.25;7.22875
13.5;36.5;7.2375
13.5;36.75;7.24625
13.5;37.0;7.25555555555556
13.5;37.25;7.26625
13.5;37.5;7.2775
13.5;37.75;7.28875
13.5;38.0;7.29972222222222
13.5;38.25;7.31
13.5;38.5;7.32
13.5;38.75;7.33
13.5;39.0;7.33861111111111
13.5;39.25;7.34375
13.5;39.5;7.3475
13.5;39.75;7.35125
13.5;40.0;7.35361111111111
13.5;40.25;7.3525
13.5;40.5;7.35
13.5;40.75;7.3475
13.5;41.0;7.34583333333333
13.5;41.25;7.34625
13.5;41.5;7.3475
13.5;41.75;7.34875
13.5;42.0;7.35111111111111
13.5;42.25;7.35625
13.5;42.5;7.3625
13.5;42.75;7.36875
13.5;43.0;7.37527777777778
13.5;43.25;7.3825
13.5;43.5;7.39
13.5;43.75;7.3975
13.5;44.0;7.405
13.5;44.25;7.4125
13.5;44.5;7.42
13.5;44.75;7.4275
13.5;45.0;7.43527777777778
13.5;45.25;7.44375
13.5;45.5;7.4525
13.5;45.75;7.46125
13.5;46.0;7.47027777777778
13.5;46.25;7.48
13.5;46.5;7.49
13.5;46.75;7.5
13.5;47.0;7.50888888888889
13.5;47.25;7.515
13.5;47.5;7.52
13.5;47.75;7.525
13.5;48.0;7.52861111111111
13.5;48.25;7.52875
13.5;48.5;7.5275
13.5;48.75;7.52625
13.5;49.0;7.525
13.5;49.25;7.52375
13.5;49.5;7.5225
13.5;49.75;7.52125
13.5;50.0;7.52
13.75;0.0;8.125
13.75;0.25;8.096875
13.75;0.5;8.06875
13.75;0.75;8.040625
13.75;1.0;8.01228571428572
13.75;1.25;7.983125
13.75;1.5;7.95375
13.75;1.75;7.924375
13.75;2.0;7.89489285714286
13.75;2.25;7.865
13.75;2.5;7.835
13.75;2.75;7.805
13.75;3.0;7.77542857142857
13.75;3.25;7.7475
13.75;3.5;7.72
13.75;3.75;7.6925
13.75;4.0;7.66467857142857
13.75;4.25;7.635625
13.75;4.5;7.60625
13.75;4.75;7.576875
13.75;5.0;7.54835714285714
13.75;5.25;7.523125
13.75;5.5;7.49875
13.75;5.75;7.474375
13.75;6.0;7.45128571428572
13.75;6.25;7.433125
13.75;6.5;7.41625
13.75;6.75;7.399375
13.75;7.0;7.38442857142857
13.75;7.25;7.376875
13.75;7.5;7.37125
13.75;7.75;7.365625
13.75;8.0;7.36117857142857
13.75;8.25;7.36125
13.75;8.5;7.3625
13.75;8.75;7.36375
13.75;9.0;7.36617857142857
13.75;9.25;7.373125
13.75;9.5;7.38125
13.75;9.75;7.389375
13.75;10.0;7.399
13.75;10.25;7.414375
13.75;10.5;7.43125
13.75;10.75;7.448125
13.75;11.0;7.46060714285714
13.75;11.25;7.45625
13.75;11.5;7.4475
13.75;11.75;7.43875
13.75;12.0;7.42807142857143
13.75;12.25;7.41
13.75;12.5;7.39
13.75;12.75;7.37
13.75;13.0;7.35107142857143
13.75;13.25;7.33625
13.75;13.5;7.3225
13.75;13.75;7.30875
13.75;14.0;7.29692857142857
13.75;14.25;7.2925
13.75;14.5;7.29
13.75;14.75;7.2875
13.75;15.0;7.28617857142857
13.75;15.25;7.289375
13.75;15.5;7.29375
13.75;15.75;7.298125
13.75;16.0;7.30292857142857
13.75;16.25;7.309375
13.75;16.5;7.31625
13.75;16.75;7.323125
13.75;17.0;7.32925
13.75;17.25;7.3325
13.75;17.5;7.335
13.75;17.75;7.3375
13.75;18.0;7.34
13.75;18.25;7.3425
13.75;18.5;7.345
13.75;18.75;7.3475
13.75;19.0;7.35042857142857
13.75;19.25;7.355
13.75;19.5;7.36
13.75;19.75;7.365
13.75;20.0;7.36978571428572
13.75;20.25;7.37375
13.75;20.5;7.3775
13.75;20.75;7.38125
13.75;21.0;7.38414285714286
13.75;21.25;7.38375
13.75;21.5;7.3825
13.75;21.75;7.38125
13.75;22.0;7.38021428571429
13.75;22.25;7.38
13.75;22.5;7.38
13.75;22.75;7.38
13.75;23.0;7.38085714285714
13.75;23.25;7.385
13.75;23.5;7.39
13.75;23.75;7.395
13.75;24.0;7.40021428571429
13.75;24.25;7.40625
13.75;24.5;7.4125
13.75;24.75;7.41875
13.75;25.0;7.42360714285714
13.75;25.25;7.423125
13.75;25.5;7.42125
13.75;25.75;7.419375
13.75;26.0;7.41653571428572
13.75;26.25;7.41
13.75;26.5;7.4025
13.75;26.75;7.395
13.75;27.0;7.38675
13.75;27.25;7.375625
13.75;27.5;7.36375
13.75;27.75;7.351875
13.75;28.0;7.34075
13.75;28.25;7.3325
13.75;28.5;7.325
13.75;28.75;7.3175
13.75;29.0;7.31032142857143
13.75;29.25;7.304375
13.75;29.5;7.29875
13.75;29.75;7.293125
13.75;30.0;7.28728571428572
13.75;30.25;7.280625
13.75;30.5;7.27375
13.75;30.75;7.266875
13.75;31.0;7.25989285714286
13.75;31.25;7.2525
13.75;31.5;7.245
13.75;31.75;7.2375
13.75;32.0;7.23042857142857
13.75;32.25;7.225
13.75;32.5;7.22
13.75;32.75;7.215
13.75;33.0;7.21075
13.75;33.25;7.209375
13.75;33.5;7.20875
13.75;33.75;7.208125
13.75;34.0;7.20760714285714
13.75;34.25;7.2075
13.75;34.5;7.2075
13.75;34.75;7.2075
13.75;35.0;7.20803571428572
13.75;35.25;7.210625
13.75;35.5;7.21375
13.75;35.75;7.216875
13.75;36.0;7.22064285714286
13.75;36.25;7.226875
13.75;36.5;7.23375
13.75;36.75;7.240625
13.75;37.0;7.24814285714286
13.75;37.25;7.258125
13.75;37.5;7.26875
13.75;37.75;7.279375
13.75;38.0;7.28967857142857
13.75;38.25;7.29875
13.75;38.5;7.3075
13.75;38.75;7.31625
13.75;39.0;7.32425
13.75;39.25;7.329375
13.75;39.5;7.33375
13.75;39.75;7.338125
13.75;40.0;7.34132142857143
13.75;40.25;7.34
13.75;40.5;7.3375
13.75;40.75;7.335
13.75;41.0;7.33303571428572
13.75;41.25;7.333125
13.75;41.5;7.33375
13.75;41.75;7.334375
13.75;42.0;7.33564285714286
13.75;42.25;7.339375
13.75;42.5;7.34375
